verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
11321	HG04018	ALL	BAM	0.00014	0	1753219	5.84	0.50124	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:25:43	/nfs/1000g-archive/vol1/ftp/data/HG04018/alignment/HG04018.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
11315	HG02265	ALL	BAM	8e-05	0	1304517	4.27	0.50167	8e-05	0	0	0	0	PEL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:19:05	/nfs/1000g-archive/vol1/ftp/data/HG02265/alignment/HG02265.mapped.ILLUMINA.bwa.PEL.low_coverage.20121211.bam
10802	HG00186	ALL	BAM	9e-05	0	712928	3.21	0.50187	0.00127	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:45:40	/nfs/1000g-archive/vol1/ftp/data/HG00186/alignment/HG00186.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11314	HG02946	ALL	BAM	0.00029	0	1753219	9.19	0.50027	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:18:59	/nfs/1000g-archive/vol1/ftp/data/HG02946/alignment/HG02946.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
10804	HG00684	ALL	BAM	1e-05	0	662328	4.5	0.50096	0.00046	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:41:27	/nfs/1000g-archive/vol1/ftp/data/HG00684/alignment/HG00684.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11313	HG03972	ALL	BAM	0.00041	0	1753219	7.4	0.50072	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:18:53	/nfs/1000g-archive/vol1/ftp/data/HG03972/alignment/HG03972.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
10807	HG02130	ALL	BAM	0	0	515696	5.47	0.55002	0.02378	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:11:43	/nfs/1000g-archive/vol1/ftp/data/HG02130/alignment/HG02130.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10810	HG02057	ALL	BAM	0	0	515696	13.85	0.50475	0.00013	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:53:22	/nfs/1000g-archive/vol1/ftp/data/HG02057/alignment/HG02057.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10811	HG01094	ALL	BAM	0	0	854341	6.09	0.50055	0.00019	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:22:06	/nfs/1000g-archive/vol1/ftp/data/HG01094/alignment/HG01094.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11309	HG03690	ALL	BAM	0	0	1753219	5.16	0.49873	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:14:59	/nfs/1000g-archive/vol1/ftp/data/HG03690/alignment/HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11310	HG03538	ALL	BAM	0.00015	0	1753219	5.86	0.49699	0.00038	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:16:19	/nfs/1000g-archive/vol1/ftp/data/HG03538/alignment/HG03538.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
10814	HG01168	ALL	BAM	0.00278	0	854341	3.86	0.50318	0.00063	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:17:32	/nfs/1000g-archive/vol1/ftp/data/HG01168/alignment/HG01168.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10815	HG01746	ALL	BAM	0.00145	0	753862	6.76	0.50055	0.00035	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:18:57	/nfs/1000g-archive/vol1/ftp/data/HG01746/alignment/HG01746.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10817	HG01606	ALL	BAM	2e-05	0	753862	4.61	0.50085	0.00054	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:47:54	/nfs/1000g-archive/vol1/ftp/data/HG01606/alignment/HG01606.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10821	HG02051	ALL	BAM	5e-05	0	849391	6.14	0.49916	4e-05	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:19:10	/nfs/1000g-archive/vol1/ftp/data/HG02051/alignment/HG02051.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
10825	HG01516	ALL	BAM	3e-05	0	753862	4.35	0.50218	0.00072	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:02:05	/nfs/1000g-archive/vol1/ftp/data/HG01516/alignment/HG01516.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10826	HG00126	ALL	BAM	0.00246	0	591525	7.14	0.5179	0.00594	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-14 00:02:05	/nfs/1000g-archive/vol1/ftp/data/HG00126/alignment/HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10827	HG02450	ALL	BAM	0.00139	0	849391	5.82	0.49998	0.00054	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:33:45	/nfs/1000g-archive/vol1/ftp/data/HG02450/alignment/HG02450.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
10828	HG00138	ALL	BAM	0	0	591525	4.68	0.53313	0.01534	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:01:11	/nfs/1000g-archive/vol1/ftp/data/HG00138/alignment/HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10829	HG01927	ALL	BAM	0.00104	0	779795	7.26	0.50047	0.00011	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:51:29	/nfs/1000g-archive/vol1/ftp/data/HG01927/alignment/HG01927.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
10833	HG00672	ALL	BAM	5e-05	0	662328	4.41	0.50018	0.00039	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:22:15	/nfs/1000g-archive/vol1/ftp/data/HG00672/alignment/HG00672.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11302	NA19024	ALL	BAM	0.00349	0	1570264	9.75	0.50121	0.00017	0	0	0	0	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:08:10	/nfs/1000g-archive/vol1/ftp/data/NA19024/alignment/NA19024.mapped.ILLUMINA.bwa.LWK.low_coverage.20121211.bam
11299	HG02603	ALL	BAM	0.00331	0	1753219	10.18	0.50241	0.00033	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:07:02	/nfs/1000g-archive/vol1/ftp/data/HG02603/alignment/HG02603.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
10838	HG01596	ALL	BAM	1e-05	0	515696	3.97	0.5841	0.04703	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:43:55	/nfs/1000g-archive/vol1/ftp/data/HG01596/alignment/HG01596.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10839	HG01761	ALL	BAM	1e-05	0	753862	13.29	0.49961	3e-05	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 23:14:21	/nfs/1000g-archive/vol1/ftp/data/HG01761/alignment/HG01761.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10842	HG02521	ALL	BAM	1e-05	0	515696	7.23	0.52778	0.00728	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:33:37	/nfs/1000g-archive/vol1/ftp/data/HG02521/alignment/HG02521.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
11297	HG02971	ALL	BAM	0.00011	0	1753219	4.74	0.49352	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:06:08	/nfs/1000g-archive/vol1/ftp/data/HG02971/alignment/HG02971.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
10847	HG02233	ALL	BAM	2e-05	0	753862	7.22	0.49995	0.0001	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:21:52	/nfs/1000g-archive/vol1/ftp/data/HG02233/alignment/HG02233.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10848	HG00577	ALL	BAM	5e-05	0	662328	3.27	0.50464	0.00103	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:44:18	/nfs/1000g-archive/vol1/ftp/data/HG00577/alignment/HG00577.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10849	HG01870	ALL	BAM	0	0	515696	11.58	0.50759	0.00039	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:45:34	/nfs/1000g-archive/vol1/ftp/data/HG01870/alignment/HG01870.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
11294	HG03689	ALL	BAM	0.00024	0	1753219	7.49	0.5011	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:02:39	/nfs/1000g-archive/vol1/ftp/data/HG03689/alignment/HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
10853	HG01991	ALL	BAM	0.00017	0	779795	14.03	0.50048	6e-05	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:18:25	/nfs/1000g-archive/vol1/ftp/data/HG01991/alignment/HG01991.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
11293	HG03736	ALL	BAM	0.0001	0	1753219	5.87	0.50241	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:02:16	/nfs/1000g-archive/vol1/ftp/data/HG03736/alignment/HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
10855	NA19750	ALL	BAM	1e-05	0	671518	3.51	0.52269	0.01447	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:04:38	/nfs/1000g-archive/vol1/ftp/data/NA19750/alignment/NA19750.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10856	NA20336	ALL	BAM	0	0	718973	3.65	0.52074	0.01674	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:51:24	/nfs/1000g-archive/vol1/ftp/data/NA20336/alignment/NA20336.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10857	HG01438	ALL	BAM	1e-05	0	832763	6.8	0.49993	0.00013	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:21:23	/nfs/1000g-archive/vol1/ftp/data/HG01438/alignment/HG01438.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11292	HG02976	ALL	BAM	0.00028	0	1753219	5.71	0.49659	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:01:49	/nfs/1000g-archive/vol1/ftp/data/HG02976/alignment/HG02976.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
11291	HG03823	ALL	BAM	0.00109	0	1753219	5.68	0.50147	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:01:13	/nfs/1000g-archive/vol1/ftp/data/HG03823/alignment/HG03823.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
10861	HG01498	ALL	BAM	5e-05	0	832763	4.02	0.50324	0.00048	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:17:44	/nfs/1000g-archive/vol1/ftp/data/HG01498/alignment/HG01498.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11288	HG03897	ALL	BAM	1e-05	0	1753219	5.48	0.50121	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:58:45	/nfs/1000g-archive/vol1/ftp/data/HG03897/alignment/HG03897.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
10865	HG00318	ALL	BAM	0.0001	0	712928	3.21	0.50457	0.0022	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:39:55	/nfs/1000g-archive/vol1/ftp/data/HG00318/alignment/HG00318.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10868	HG01878	ALL	BAM	1e-05	0	515696	13.09	0.50456	0.00015	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:45:40	/nfs/1000g-archive/vol1/ftp/data/HG01878/alignment/HG01878.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
11285	HG04037	ALL	BAM	7e-05	0	1753219	6.21	0.50073	4e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:53:02	/nfs/1000g-archive/vol1/ftp/data/HG04037/alignment/HG04037.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
10874	HG02471	ALL	BAM	2e-05	0	849391	6.23	0.4997	0.00024	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:48:37	/nfs/1000g-archive/vol1/ftp/data/HG02471/alignment/HG02471.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
10875	NA19681	ALL	BAM	0	0	671518	4.96	0.5122	0.00495	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 23:09:20	/nfs/1000g-archive/vol1/ftp/data/NA19681/alignment/NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10877	HG01945	ALL	BAM	0.00349	0	779795	6.67	0.50186	0.00042	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:22:16	/nfs/1000g-archive/vol1/ftp/data/HG01945/alignment/HG01945.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
11280	HG03928	ALL	BAM	0.00331	0	1753219	5.75	0.50189	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:47:40	/nfs/1000g-archive/vol1/ftp/data/HG03928/alignment/HG03928.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
11279	HG02725	ALL	BAM	0.00415	0	1753219	9.64	0.50107	0.00035	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:47:01	/nfs/1000g-archive/vol1/ftp/data/HG02725/alignment/HG02725.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
10880	HG01495	ALL	BAM	0.00034	0	832763	6.33	0.50173	0.00036	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:40:13	/nfs/1000g-archive/vol1/ftp/data/HG01495/alignment/HG01495.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
10881	HG00330	ALL	BAM	3e-05	0	712928	4.39	0.50427	0.00094	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:39:38	/nfs/1000g-archive/vol1/ftp/data/HG00330/alignment/HG00330.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10883	HG02223	ALL	BAM	0.00034	0	753862	3.33	0.50425	0.00191	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:02:24	/nfs/1000g-archive/vol1/ftp/data/HG02223/alignment/HG02223.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10884	HG00342	ALL	BAM	0.00011	0	712928	5.82	0.50187	0.0004	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 23:42:18	/nfs/1000g-archive/vol1/ftp/data/HG00342/alignment/HG00342.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10885	HG02323	ALL	BAM	0.00045	0	849391	5.79	0.50099	0.0005	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:56:18	/nfs/1000g-archive/vol1/ftp/data/HG02323/alignment/HG02323.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
10888	HG00553	ALL	BAM	4e-05	0	854341	2.95	0.50345	0.00147	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:49:26	/nfs/1000g-archive/vol1/ftp/data/HG00553/alignment/HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10890	NA19713	ALL	BAM	0.00041	0	718973	10.56	0.50235	0.00062	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:11:52	/nfs/1000g-archive/vol1/ftp/data/NA19713/alignment/NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10891	HG00614	ALL	BAM	0.00016	0	662328	3.61	0.50176	0.00079	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:34:40	/nfs/1000g-archive/vol1/ftp/data/HG00614/alignment/HG00614.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10892	HG00311	ALL	BAM	0.00016	0	712928	3.6	0.50496	0.0015	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:52:42	/nfs/1000g-archive/vol1/ftp/data/HG00311/alignment/HG00311.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10893	HG02235	ALL	BAM	0.00096	0	753862	5.74	0.50148	0.0004	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:55:30	/nfs/1000g-archive/vol1/ftp/data/HG02235/alignment/HG02235.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10894	HG01506	ALL	BAM	0.00016	0	753862	5.97	0.50026	0.00042	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:16:51	/nfs/1000g-archive/vol1/ftp/data/HG01506/alignment/HG01506.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10897	HG02395	ALL	BAM	0.00091	0	665690	6.26	0.50129	0.00054	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:45:13	/nfs/1000g-archive/vol1/ftp/data/HG02395/alignment/HG02395.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10898	HG01843	ALL	BAM	0	0	515696	6.13	0.5413	0.01508	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:13:19	/nfs/1000g-archive/vol1/ftp/data/HG01843/alignment/HG01843.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
11273	HG00598	ALL	BAM	0.01006	0	1243376	9.08	0.5022	0.00111	0	0	0	0	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:44:19	/nfs/1000g-archive/vol1/ftp/data/HG00598/alignment/HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
10901	HG00189	ALL	BAM	4e-05	0	712928	3.47	0.50399	0.00164	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:28:24	/nfs/1000g-archive/vol1/ftp/data/HG00189/alignment/HG00189.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11271	HG03618	ALL	BAM	0.0003	0	1753219	5.61	0.50203	0.00019	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:44:12	/nfs/1000g-archive/vol1/ftp/data/HG03618/alignment/HG03618.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
10905	HG00589	ALL	BAM	8e-05	0	662328	4.05	0.50145	0.0004	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:28:01	/nfs/1000g-archive/vol1/ftp/data/HG00589/alignment/HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11268	HG00675	ALL	BAM	0.00358	0	1243376	8.95	0.50156	0.0006	0	0	0	0	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:42:46	/nfs/1000g-archive/vol1/ftp/data/HG00675/alignment/HG00675.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
10908	HG01183	ALL	BAM	0.00176	0	854341	5.36	0.5032	0.00045	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:25:06	/nfs/1000g-archive/vol1/ftp/data/HG01183/alignment/HG01183.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11264	HG03169	ALL	BAM	3e-05	0	1753219	5.22	0.49469	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:38:39	/nfs/1000g-archive/vol1/ftp/data/HG03169/alignment/HG03169.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
10914	HG01976	ALL	BAM	6e-05	0	779795	12.78	0.50031	3e-05	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:08:57	/nfs/1000g-archive/vol1/ftp/data/HG01976/alignment/HG01976.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
10915	HG00708	ALL	BAM	3e-05	0	662328	5.22	0.50132	0.00025	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:17:24	/nfs/1000g-archive/vol1/ftp/data/HG00708/alignment/HG00708.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11262	HG03033	ALL	BAM	0.00193	0	1753219	6.82	0.49857	0.00038	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:37:44	/nfs/1000g-archive/vol1/ftp/data/HG03033/alignment/HG03033.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
10918	HG00277	ALL	BAM	8e-05	0	712928	4.27	0.50363	0.00099	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:19:57	/nfs/1000g-archive/vol1/ftp/data/HG00277/alignment/HG00277.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10921	HG01970	ALL	BAM	1e-05	0	779795	11.85	0.49946	1e-05	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:38:57	/nfs/1000g-archive/vol1/ftp/data/HG01970/alignment/HG01970.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
10923	HG02398	ALL	BAM	0.00051	0	665690	7.26	0.50151	0.00028	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:31:23	/nfs/1000g-archive/vol1/ftp/data/HG02398/alignment/HG02398.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10925	HG00122	ALL	BAM	3e-05	0	591525	6.73	0.51679	0.00502	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-13 22:24:27	/nfs/1000g-archive/vol1/ftp/data/HG00122/alignment/HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10926	HG01668	ALL	BAM	0.02171	0	753862	4.37	0.50373	0.00232	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-23 22:43:15	/nfs/1000g-archive/vol1/ftp/data/HG01668/alignment/HG01668.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10927	HG01242	ALL	BAM	2e-05	0	854341	5.14	0.49933	0.00093	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:02:43	/nfs/1000g-archive/vol1/ftp/data/HG01242/alignment/HG01242.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11258	HG04093	ALL	BAM	0.00014	0	1753219	5.74	0.50124	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:34:44	/nfs/1000g-archive/vol1/ftp/data/HG04093/alignment/HG04093.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
10931	HG01049	ALL	BAM	0.0109	0	854341	7.03	0.50188	0.00039	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:25:08	/nfs/1000g-archive/vol1/ftp/data/HG01049/alignment/HG01049.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11254	HG02266	ALL	BAM	0.00017	0	1304517	3.96	0.50035	7e-05	0	0	0	0	PEL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:31:49	/nfs/1000g-archive/vol1/ftp/data/HG02266/alignment/HG02266.mapped.ILLUMINA.bwa.PEL.low_coverage.20121211.bam
10937	HG00276	ALL	BAM	3e-05	0	712928	4.26	0.5033	0.00107	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:16:34	/nfs/1000g-archive/vol1/ftp/data/HG00276/alignment/HG00276.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
